Identifier,Status,Grade,Scale,Grade can be changed,Last modified (submission),Last modified (grade)
Participant 101187643,No submission,,"H
 G2
 G1
 F3
 F2
 F1
 E3
 E2
 E1
 D3
 D2
 D1
 C3
 C2
 C1
 B3
 B2
 B1
 A5
 A4
 A3
 A2
 A1",Yes,-,-
Participant 101187644,No submission,,"H
 G2
 G1
 F3
 F2
 F1
 E3
 E2
 E1
 D3
 D2
 D1
 C3
 C2
 C1
 B3
 B2
 B1
 A5
 A4
 A3
 A2
 A1",Yes,-,-
Participant 101187645,No submission,,"H
 G2
 G1
 F3
 F2
 F1
 E3
 E2
 E1
 D3
 D2
 D1
 C3
 C2
 C1
 B3
 B2
 B1
 A5
 A4
 A3
 A2
 A1",Yes,-,-
Participant 101187646,No submission,,"H
 G2
 G1
 F3
 F2
 F1
 E3
 E2
 E1
 D3
 D2
 D1
 C3
 C2
 C1
 B3
 B2
 B1
 A5
 A4
 A3
 A2
 A1",Yes,-,-
Participant 101187647,No submission,,"H
 G2
 G1
 F3
 F2
 F1
 E3
 E2
 E1
 D3
 D2
 D1
 C3
 C2
 C1
 B3
 B2
 B1
 A5
 A4
 A3
 A2
 A1",Yes,-,-
Participant 101187648,No submission,,"H
 G2
 G1
 F3
 F2
 F1
 E3
 E2
 E1
 D3
 D2
 D1
 C3
 C2
 C1
 B3
 B2
 B1
 A5
 A4
 A3
 A2
 A1",Yes,-,-
Participant 101187649,No submission,,"H
 G2
 G1
 F3
 F2
 F1
 E3
 E2
 E1
 D3
 D2
 D1
 C3
 C2
 C1
 B3
 B2
 B1
 A5
 A4
 A3
 A2
 A1",Yes,-,-
Participant 101187650,No submission,,"H
 G2
 G1
 F3
 F2
 F1
 E3
 E2
 E1
 D3
 D2
 D1
 C3
 C2
 C1
 B3
 B2
 B1
 A5
 A4
 A3
 A2
 A1",Yes,-,-
Participant 101187651,No submission,,"H
 G2
 G1
 F3
 F2
 F1
 E3
 E2
 E1
 D3
 D2
 D1
 C3
 C2
 C1
 B3
 B2
 B1
 A5
 A4
 A3
 A2
 A1",Yes,-,-
Participant 101187652,No submission,,"H
 G2
 G1
 F3
 F2
 F1
 E3
 E2
 E1
 D3
 D2
 D1
 C3
 C2
 C1
 B3
 B2
 B1
 A5
 A4
 A3
 A2
 A1",Yes,-,-
